player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Dante Cunningham,2500000,2018,2019,SAS,99093000,0.025228825,31,PF,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.0,0.8,-0.1,0.4,0.0749316995263158,0.05383667573455707,0.052044137833394837,0.05333641171455383,0.058537231202205386,0.03330840620220539
Reggie Bullock,2500000,2018,2019,LAL,99093000,0.025228825,27,SG,63,60,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,0.1,-1.0,-0.9,0.5,0.0812264677368421,0.06795693342970405,0.07240557363798283,0.07004383206367493,0.07290820171705098,0.047679376717050984
Bobby Portis,2494346,2018,2019,WAS,99093000,0.025171767999999997,23,PF,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.39299999999999996,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-1.2,-1.7,-2.9,-0.3,0.07136033436842104,0.0667169612627359,0.07789783434818737,0.07728743553161621,0.07331564137774013,0.048143873377740135
Donte DiVincenzo,2481000,2018,2019,MIL,99093000,0.025037086,22,SG,27,0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-1.9,0.1,-1.8,0.0,0.02009119747368421,0.02301588281410823,0.02437024581734441,0.02385273575782776,0.02283251546574115,-0.0022045705342588484
Rondae Hollis-Jefferson,2470357,2018,2019,BRK,99093000,0.024929682,24,SF,59,21,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3.0,-0.3,0.04849773957894737,0.051008875096708636,0.0592482761900798,0.06059533357620239,0.05483755611048455,0.029907874110484546
Tyus Jones,2444053,2018,2019,MIN,99093000,0.024664235,22,PG,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.3,-1.5,-1.8,0.1,0.03630225184210527,0.041430550439413225,0.03957040617560959,0.03972512483596802,0.039257083323274024,0.014592848323274024
Jarell Martin,2416222,2018,2019,ORL,99093000,0.024383377,24,PF,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.1,-0.8,-3.9,-0.2,0.019095719210526316,0.018824155438256305,0.018255213376249076,0.01652643084526062,0.01817537971757308,-0.006207997282426922
T.J. Leaf,2407560,2018,2019,IND,99093000,0.024295964,21,PF,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.14800000000000002,-1.0,0.0,-1.0,0.1,0.021080439684210524,0.021578056938543713,0.013399861640872405,0.01462256908416748,0.017670231836948533,-0.006625732163051467
Jeff Green,2393887,2018,2019,WAS,99093000,0.024157982999999997,32,PF,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4,0.12351061784210528,0.11820719114435933,0.1263473226911733,0.11920890212059021,0.12181850844955702,0.09766052544955703
Amir Johnson,2393887,2018,2019,PHI,99093000,0.024157982999999997,31,C,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-1.4,0.6,-0.7,0.2,0.06310470384210527,0.05820819951027472,0.06054074582067546,0.06059536337852478,0.060612253137895054,0.03645427013789505
Raymond Felton,2393887,2018,2019,OKC,99093000,0.024157982999999997,34,PG,33,0,11.5,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,0.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-2.3,-1.9,-4.2,-0.2,0.05052726742105264,0.05242773303115331,0.05246447239069468,0.05215811729431152,0.05189439753430304,0.027736414534303044
Dwyane Wade,2393887,2018,2019,MIA,99093000,0.024157982999999997,37,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,-0.4,0.0,-0.5,0.7,0.16703039136842107,0.19106242469466547,0.1597618188355804,0.1701236367225647,0.1719945679053079,0.1478365849053079
Udonis Haslem,2393887,2018,2019,MIA,99093000,0.024157982999999997,38,C,10,1,7.4,1.1,3.3,0.33299999999999996,0.0,1.2,0.0,1.1,2.1,0.524,0.33299999999999996,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2,0.03824659847368422,0.08980517265605154,0.05231330835203153,0.053273797035217285,0.05840971912924614,0.034251736129246146
JaVale McGee,2393887,2018,2019,LAL,99093000,0.024157982999999997,31,C,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,-0.9,2.8,1.9,1.7,0.18608628189473686,0.21201271590409324,0.17872370164194734,0.17376530170440674,0.18764700028629605,0.16348901728629606
Gerald Green,2393887,2018,2019,HOU,99093000,0.024157982999999997,33,SG,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.8,-2.6,-3.4,-0.5,0.10774351626315791,0.0888259277907936,0.0842951493391855,0.08445137739181519,0.09132899269623804,0.06717100969623804
Andrew Bogut,2393887,2018,2019,GSW,99093000,0.024157982999999997,34,C,11,5,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-4.3,3.1,-1.3,0.0,0.06383473757894738,0.07144445174368431,0.0895986458548051,0.08557254076004028,0.07761259398436927,0.05345461098436928
Zaza Pachulia,2393887,2018,2019,DET,99093000,0.024157982999999997,34,C,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5,0.06306949015789473,0.06597329387362086,0.07915856379809826,0.07801738381385803,0.07155468291086797,0.04739669991086798
Devin Harris,2393887,2018,2019,DAL,99093000,0.024157982999999997,35,PG,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.47600000000000003,0.47,1.5,2.0,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1,0.05583842831578947,0.049346929735557786,0.053342458199883494,0.05474090576171875,0.053317180503237374,0.029159197503237377
Channing Frye,2393887,2018,2019,CLE,99093000,0.024157982999999997,35,C,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.9,-2.9,-4.8,-0.2,0.03680449184210527,0.03796000192249014,0.042912395750313796,0.04177597165107727,0.03986321529149662,0.01570523229149662
Vince Carter,2393887,2018,2019,ATL,99093000,0.024157982999999997,42,PF,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1,0.041382067105263154,0.0733469858905808,0.06722169627516521,0.06052744388580322,0.060619548289203094,0.03646156528920309
Jamal Crawford,2393887,2018,2019,PHO,99093000,0.024157982999999997,38,SG,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-2.0,-4.1,-6.0,-1.2,0.05495439126315789,0.08366207901747576,0.05899665913133333,0.0628213882446289,0.06510862941414897,0.04095064641414897
Lonnie Walker,2357160,2018,2019,SAS,99093000,0.023787351,20,SG,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,10.8,0.446,0.28300000000000003,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0.0,0.019,-4.7,0.3,-4.4,-0.1,0.023777007105263162,0.016937164823541,0.015671765168580386,0.014790624380111694,0.017794140369374063,-0.005993210630625939
John Collins,2299080,2018,2019,ATL,99093000,0.023201235,21,PF,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.6,-1.2,1.4,1.6,0.13461074852631577,0.08191340107131856,0.07002856090494618,0.06656414270401001,0.08827921330164763,0.06507797830164763
Larry Nance,2272391,2018,2019,CLE,99093000,0.022931902,26,C,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.4,2.6,4.0,2.7,0.0625284167368421,0.065185105899839,0.09392098334537562,0.08854109048843384,0.07754389911762265,0.05461199711762264
Kevin Huerter,2250960,2018,2019,ATL,99093000,0.022715631,20,SG,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1.0,-1.9,0.1,0.03922629242105263,0.03425777396615935,0.03718940918769616,0.037956297397613525,0.03715744324313042,0.014441812243130417
Harry Giles,2207040,2018,2019,SAC,99093000,0.022272411000000002,20,PF,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.055999999999999994,-3.0,0.9,-2.1,0.0,0.03380194157894737,0.03391209528822542,0.040439850213466494,0.038986533880233765,0.03678510524021826,0.014512694240218258
Darius Miller,2205000,2018,2019,NOP,99093000,0.022251824,28,SF,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-0.1,-1.5,-1.7,0.1,0.05757094484210526,0.0772289803481473,0.050466204614330656,0.05153697729110718,0.0592007767739226,0.0369489527739226
Derrick Rose,2176260,2018,2019,MIN,99093000,0.021961792999999997,30,PG,51,13,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,2.3,-2.9,-0.6,0.5,0.14852904984210527,0.1416400253175907,0.14568557365788842,0.1456349790096283,0.14537240695680317,0.12341061395680318
Omri Casspi,2176260,2018,2019,MEM,99093000,0.021961792999999997,30,SF,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-2.0,0.1,-1.8,0.0,0.07311355794736842,0.05917224516292047,0.05767317397121499,0.057877302169799805,0.061959069812825916,0.039997276812825916
Quincy Pondexter,2165481,2018,2019,SAS,99093000,0.021853017000000002,30,SF,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.33299999999999996,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0.0,0.025301550421052633,0.02369850065813184,0.03041361948893285,0.030388444662094116,0.02745052880755286,0.005597511807552857
Jonas Jerebko,2165481,2018,2019,GSW,99093000,0.021853017000000002,31,PF,73,6,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,0.6,-0.6,0.0,0.6,0.08478848510526316,0.06898272124406096,0.0762006622412404,0.07447156310081482,0.07611085792284483,0.05425784092284483
Greg Monroe,2165481,2018,2019,BRK,99093000,0.021853017000000002,28,C,43,2,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.10800000000000001,-2.9,-0.7,-3.6,-0.2,0.07512796189473685,0.06819296938079299,0.06955457468451705,0.06662255525588989,0.0698745153039842,0.048021498303984195
Josh Okogie,2160720,2018,2019,MIN,99093000,0.021804971,20,SG,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2.0,0.4,-1.7,0.1,0.034372289842105254,0.03444604567518734,0.036800443499055584,0.03713157773017883,0.03568758918663175,0.013882618186631751
Raul Neto,2150000,2018,2019,UTA,99093000,0.02169679,26,PG,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.11599999999999999,-1.0,-0.6,-1.6,0.0,0.023327007368421054,0.02939055448959762,0.029009407926358127,0.031105905771255493,0.028208218888908072,0.006511428888908072
Terrance Ferguson,2118840,2018,2019,OKC,99093000,0.021382337999999997,20,SG,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0.0,0.03406163384210526,0.028963797938665645,0.0226536833880705,0.023535221815109253,0.027303584245987667,0.005921246245987669
Grayson Allen,2074320,2018,2019,UTA,99093000,0.020933063000000002,23,SG,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-3.7,-3.1,-6.8,-0.5,0.020912671736842105,0.02053667288478156,0.020389397143717514,0.021515578031539917,0.020838579949220275,-9.448305077972702e-05
Jarrett Allen,2034120,2018,2019,BRK,99093000,0.020527383,20,C,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4,0.057723326578947375,0.0754175075372927,0.06149689700021199,0.05856555700302124,0.06330082202986834,0.04277343902986834
Isaiah Thomas,2029463,2018,2019,DEN,99093000,0.020480387,29,SG,12,0,15.1,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,0.40399999999999997,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3,0.06055547284210527,0.07671712213845946,0.06767409669020144,0.06765243411064148,0.06814978144535191,0.04766939444535191
Shelvin Mack,2029463,2018,2019,CHO,99093000,0.020480387,28,PG,57,3,21.9,2.9,7.1,0.40399999999999997,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.489,0.32299999999999995,0.20800000000000002,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.6,-1.5,-4.1,-0.7,0.05698981410526316,0.06503813510564614,0.05710317006361092,0.05903634428977966,0.05954186589107497,0.039061478891074974
Torrey Craig,2000000,2018,2019,DEN,99093000,0.02018306,28,SF,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-1.0,0.9,-0.1,0.7,0.06418304678947369,0.07228374589211577,0.06922674176835518,0.06471389532089233,0.06760185744270925,0.04741879744270924
Corey Brewer,2000000,2018,2019,SAC,99093000,0.02018306,32,SF,31,3,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-1.1,1.0,-0.1,0.2,0.05985141784210526,0.058978242676478394,0.06412963805567759,0.06384360790252686,0.061700726619197024,0.04151766661919702
Chandler Hutchison,1991520,2018,2019,CHI,99093000,0.020097484,22,SF,44,14,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5,0.03789278305263158,0.03313228101816382,0.03388275890557316,0.03162962198257446,0.034134361239735754,0.014036877239735755
OG Anunoby,1952760,2018,2019,TOR,99093000,0.019706336,21,SF,67,6,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-1.3,0.1,-1.2,0.3,0.03317815247368422,0.030945532658213655,0.029189271123955692,0.029759734869003296,0.030768172781214215,0.011061836781214213
Ante Zizic,1952760,2018,2019,CLE,99093000,0.019706336,22,C,59,25,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,16.2,0.59,0.0,0.39899999999999997,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2.0,0.087,-1.7,-1.4,-3.1,-0.3,0.044813269315789474,0.03441913788038884,0.033331925251997234,0.03374600410461426,0.03657758413819745,0.01687124813819745
Shabazz Napier,1942422,2018,2019,BRK,99093000,0.01960201,27,PG,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,0.449,0.47600000000000003,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.5,-1.1,-0.7,0.3,0.06077826952631579,0.06811728009919714,0.05569755423381133,0.057083308696746826,0.06041910313901777,0.04081709313901777
Aaron Holiday,1911960,2018,2019,IND,99093000,0.019294602,22,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1,0.019174213421052633,0.02460845171832313,0.02356453377871237,0.025879621505737305,0.02330670510595636,0.004012103105956358
Tyler Lydon,1874640,2018,2019,DEN,99093000,0.018917986,22,PF,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,9.3,0.595,0.556,0.16699999999999998,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-1.4,-1.2,-2.5,0.0,0.011724093789473686,0.012008829183043883,0.003926002215692318,0.004627197980880737,0.008071530792272656,-0.010846455207727345
Henry Ellenson,1857480,2018,2019,DET,99093000,0.018744815,22,PF,19,0,13.6,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,13.1,0.5379999999999999,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-2.5,-1.6,-4.0,-0.1,0.03196166421052631,0.029249286351558226,0.028964164993900646,0.02741512656211853,0.02939756052952593,0.010652745529525928
Anfernee Simons,1835520,2018,2019,POR,99093000,0.018523205,19,SG,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.6,-4.7,-6.3,-0.2,0.023743446526315787,0.016984088480704543,0.014679361386721376,0.015067458152770996,0.017618588636628175,-0.0009046163633718261
